DisplayName,LocaleCode
Greek (Greece),el-GR
Greenlandic (Greenland),kl-GL
Gujarati (India),gu-IN
"Hausa (Latin, Nigeria)",ha-Latn-NG
Hebrew (Israel),he-IL
Hindi (India),hi-IN
Hungarian (Hungary),hu-HU
Icelandic (Iceland),is-IS
Igbo (Nigeria),ig-NG
Indonesian (Indonesia),id-ID
"Inuktitut (Latin, Canada)",iu-Latn-CA
"Inuktitut (Syllabics, Canada)",iu-Cans-CA
Irish (Ireland),ga-IE
isiXhosa (South Africa),xh-ZA
isiZulu (South Africa),zu-ZA
Italian (Italy),it-IT
Italian (Switzerland),it-CH
Japanese (Japan),ja-JP
Kannada (India),kn-IN
Kazakh (Kazakhstan),kk-KZ
Khmer (Cambodia),km-KH
K'iche (Guatemala),qut-GT
Kinyarwanda (Rwanda),rw-RW
Kiswahili (Kenya),sw-KE
Konkani (India),kok-IN
Korean (Korea),ko-KR
Kyrgyz (Kyrgyzstan),ky-KG
Lao (Lao P.D.R.),lo-LA
Latvian (Latvia),lv-LV
Lithuanian (Lithuania),lt-LT
Lower Sorbian (Germany),dsb-DE
Luxembourgish (Luxembourg),lb-LU
"Macedonian, FYRO",mk-MK
Malay (Brunei Darussalam),ms-BN
Malay (Malaysia),ms-MY
Malayalam (India),ml-IN
Maltese (Malta),mt-MT
Maori (New Zealand),mi-NZ
Mapudungun (Chile),arn-CL
Marathi (India),mr-IN
Mohawk (Mohawk),moh-CA
"Mongolian (Cyrillic, Mongolia)",mn-MN
"Mongolian (Traditional Mongolian, PRC)",mn-Mong-CN
Nepali (Nepal),ne-NP
"Norwegian, Bokm?l (Norway)",nb-NO
"Norwegian, Nynorsk (Norway)",nn-NO
Occitan (France),oc-FR
Odia (India),or-IN
Pashto (Afghanistan),ps-AF
Persian,fa-IR
Polish (Poland),pl-PL
Portuguese (Brazil),pt-BR
Portuguese (Portugal),pt-PT
Punjabi (India),pa-IN
Quechua (Bolivia),quz-BO
Quechua (Ecuador),quz-EC
Quechua (Peru),quz-PE
Romanian (Romania),ro-RO
Romansh (Switzerland),rm-CH
Russian (Russia),ru-RU
"Sami, Inari (Finland)",smn-FI
"Sami, Lule (Norway)",smj-NO
"Sami, Lule (Sweden)",smj-SE
"Sami, Northern (Finland)",se-FI
"Sami, Northern (Norway)",se-NO
"Sami, Northern (Sweden)",se-SE
"Sami, Skolt (Finland)",sms-FI
"Sami, Southern (Norway)",sma-NO
"Sami, Southern (Sweden)",sma-SE
Sanskrit (India),sa-IN
Serbian (Cyrillic),sr-Cyrl-BA
"Serbian (Cyrillic, Serbia and Montenegro)",sr-Cyrl-RS
"Serbian (Latin, Serbia and Montenegro)",sr-Latn-RS
Sesotho sa Leboa (South Africa),nso-ZA
Setswana (South Africa),tn-ZA
Sinhala (Sri Lanka),si-LK
Slovak (Slovakia),sk-SK
Slovenian (Slovenia),sl-SI
Sorbian,wen-DE
Spanish (Argentina),es-AR
Spanish (Bolivia),es-BO
Spanish (Chile),es-CL
Spanish (Colombia),es-CO
Spanish (Costa Rica),es-CR
Spanish (Dominican Republic),es-DO
Spanish (Ecuador),es-EC
Spanish (El Salvador),es-SV
Spanish (Guatemala),es-GT
Spanish (Honduras),es-HN
Spanish (Mexico),es-MX
Spanish (Nicaragua),es-NI
Spanish (Panama),es-PA
Spanish (Paraguay),es-PY
Spanish (Peru),es-PE
Spanish (Puerto Rico),es-PR
"Spanish (Spain, International Sort)",es-ES
"Spanish (Spain, Traditional Sort)",es-ES_tradnl
Spanish (United States),es-US
Spanish (Uruguay),es-UY
Spanish (Venezuela),es-VE
Swedish (Finland),sv-FI
Swedish (Sweden),sv-SE
Syriac (Syria),syr-SY
"Tajik (Cyrillic, Tajikistan)",tg-Cyrl-TJ
"Tamazight (Latin, Algeria)",tzm-Latn-DZ
Tamil (India),ta-IN
Tatar (Russia),tt-RU
Telugu (India),te-IN
Thai (Thailand),th-TH
Tibetan (PRC),bo-CN
Turkish (Turkey),tr-TR
Turkmen (Turkmenistan),tk-TM
Uighur (PRC),ug-CN
Ukrainian (Ukraine),uk-UA
Upper Sorbian (Germany),wen-DE
Urdu,ur-PK
Urdu (Islamic Republic of Pakistan),ur-PK
"Uzbek (Cyrillic, Uzbekistan)",uz-Cyrl-UZ
"Uzbek (Latin, Uzbekistan)",uz-Latn-UZ
Vietnamese (Vietnam),vi-VN
Welsh (United Kingdom),cy-GB
Wolof (Senegal),wo-SN
Yakut,sah-RU
Yakut (Russia),sah-RU
Yi (PRC),ii-CN
Yoruba (Nigeria),yo-NG
